,loss,accuracy,val_loss,val_accuracy 
1338,0.015671519562602043,1.0,0.025549406185746193,1.0
1339,0.015620117075741291,1.0,0.025648746639490128,1.0
1340,0.015584965236485004,1.0,0.025721963495016098,1.0
1341,0.015595398843288422,1.0,0.025515539571642876,1.0
1342,0.01557069830596447,1.0,0.02554338239133358,1.0
1343,0.015554122626781464,1.0,0.025348879396915436,1.0
1344,0.015530417673289776,1.0,0.025272393599152565,1.0
1345,0.015515599399805069,1.0,0.02521687000989914,1.0
1346,0.015492521226406097,1.0,0.025157852098345757,1.0
1347,0.015471023507416248,1.0,0.025363584980368614,1.0
1348,0.01545106340199709,1.0,0.025241175666451454,1.0
1349,0.015472304075956345,1.0,0.025365659967064857,1.0
1350,0.01539627555757761,1.0,0.025127455592155457,1.0
1351,0.015385325998067856,1.0,0.02499760128557682,1.0
1352,0.015387937426567078,1.0,0.024881646037101746,1.0
1353,0.015400695614516735,1.0,0.024836087599396706,1.0
1354,0.015372218564152718,1.0,0.02493676170706749,1.0
1355,0.015370597131550312,1.0,0.025006627663969994,1.0
1356,0.015299089252948761,1.0,0.025176791474223137,1.0
1357,0.015282100066542625,1.0,0.025228390470147133,1.0
1358,0.015279947780072689,1.0,0.0253140851855278,1.0
1359,0.015250099822878838,1.0,0.025351738557219505,1.0
1360,0.015249360352754593,1.0,0.025287775322794914,1.0
1361,0.015238514170050621,1.0,0.025207065045833588,1.0
1362,0.015202519483864307,1.0,0.0251756701618433,1.0
1363,0.015173815190792084,1.0,0.025132814422249794,1.0
1364,0.01515432819724083,1.0,0.024957191199064255,1.0
1365,0.015125999227166176,1.0,0.024859266355633736,1.0
1366,0.015129503794014454,1.0,0.024772213771939278,1.0
1367,0.015107588842511177,1.0,0.02453577145934105,1.0
1368,0.015088480897247791,1.0,0.02454688586294651,1.0
1369,0.015063357539474964,1.0,0.02459627203643322,1.0
1370,0.015082241967320442,1.0,0.024731343612074852,1.0
1371,0.01504530943930149,1.0,0.024715103209018707,1.0
1372,0.015041312202811241,1.0,0.024480951949954033,1.0
1373,0.01503869891166687,1.0,0.02446460723876953,1.0
1374,0.015002007596194744,1.0,0.024653440341353416,1.0
1375,0.014949247241020203,1.0,0.024860968813300133,1.0
1376,0.014960585162043571,1.0,0.024750715121626854,1.0
1377,0.014921854250133038,1.0,0.024646833539009094,1.0
1378,0.014898465946316719,1.0,0.02455492876470089,1.0
1379,0.014900511130690575,1.0,0.02432064339518547,1.0
1380,0.01486715767532587,1.0,0.024314524605870247,1.0
1381,0.01486155204474926,1.0,0.024222465232014656,1.0
1382,0.01484356727451086,1.0,0.02416723035275936,1.0
1383,0.014827759005129337,1.0,0.024238241836428642,1.0
1384,0.014813419431447983,1.0,0.02425600402057171,1.0
1385,0.014832356944680214,1.0,0.02435416169464588,1.0
1386,0.014761313796043396,1.0,0.024132240563631058,1.0
1387,0.01474103331565857,1.0,0.023963769897818565,1.0
1388,0.014745520427823067,1.0,0.023768888786435127,1.0
1389,0.014716830104589462,1.0,0.023679738864302635,1.0
1390,0.01472291350364685,1.0,0.023670842871069908,1.0
1391,0.014706586487591267,1.0,0.023647088557481766,1.0
1392,0.014678486622869968,1.0,0.023816753178834915,1.0
1393,0.01464894786477089,1.0,0.023830002173781395,1.0
1394,0.014606557786464691,1.0,0.023786824196577072,1.0
1395,0.01459738239645958,1.0,0.023790521547198296,1.0
1396,0.014572640880942345,1.0,0.02381754107773304,1.0
1397,0.014564511366188526,1.0,0.023801948875188828,1.0
1398,0.014518920332193375,1.0,0.02361297607421875,1.0
1399,0.014527794905006886,1.0,0.023450611159205437,1.0
1400,0.014520317316055298,1.0,0.023321930319070816,1.0
1401,0.01451986562460661,1.0,0.023312777280807495,1.0
1402,0.014510057866573334,1.0,0.023340636864304543,1.0
1403,0.014553464949131012,1.0,0.023314131423830986,1.0
1404,0.014466284774243832,1.0,0.023377608507871628,1.0
1405,0.014431033283472061,1.0,0.023490970954298973,1.0
1406,0.014409993775188923,1.0,0.023589622229337692,1.0
1407,0.014399047940969467,1.0,0.023627636954188347,1.0
1408,0.01439499668776989,1.0,0.023589789867401123,1.0
1409,0.014400153420865536,1.0,0.02362961694598198,1.0
1410,0.014379111118614674,1.0,0.023395825177431107,1.0
1411,0.014357021078467369,1.0,0.023436201736330986,1.0
1412,0.014299469068646431,1.0,0.0233150701969862,1.0
1413,0.014284864999353886,1.0,0.023161927238106728,1.0
1414,0.014288037084043026,1.0,0.023064687848091125,1.0
1415,0.014257407747209072,1.0,0.023075619712471962,1.0
1416,0.014251911081373692,1.0,0.023152751848101616,1.0
1417,0.014206323772668839,1.0,0.023059658706188202,1.0
1418,0.014197761192917824,1.0,0.022977979853749275,1.0
1419,0.014234605245292187,1.0,0.022871537134051323,1.0
1420,0.014184823259711266,1.0,0.022947711870074272,1.0
1421,0.014168263413012028,1.0,0.02310801111161709,1.0
1422,0.014153989031910896,1.0,0.023217415437102318,1.0
1423,0.014133607037365437,1.0,0.023160232231020927,1.0
1424,0.014083276502788067,1.0,0.023154648020863533,1.0
1425,0.01408203225582838,1.0,0.023238472640514374,1.0
1426,0.014055905863642693,1.0,0.023196149617433548,1.0
1427,0.014046262949705124,1.0,0.023123759776353836,1.0
1428,0.014031264930963516,1.0,0.02317364141345024,1.0
1429,0.014017187058925629,1.0,0.023074515163898468,1.0
1430,0.013995502144098282,1.0,0.023068301379680634,1.0
1431,0.014001729898154736,1.0,0.023102151229977608,1.0
1432,0.013960941694676876,1.0,0.023054135963320732,1.0
1433,0.013947153463959694,1.0,0.02303437888622284,1.0
1434,0.013935700990259647,1.0,0.02298174425959587,1.0
1435,0.013909602537751198,1.0,0.0228254497051239,1.0
1436,0.013898386619985104,1.0,0.022860141471028328,1.0
1437,0.013873745687305927,1.0,0.022780006751418114,1.0
1438,0.013863018713891506,1.0,0.022743387147784233,1.0
1439,0.013890386559069157,1.0,0.02259400300681591,1.0
1440,0.013846628367900848,1.0,0.02273593842983246,1.0
1441,0.013839507475495338,1.0,0.022842152044177055,1.0
1442,0.013811951503157616,1.0,0.022858325392007828,1.0
1443,0.013831568881869316,1.0,0.022750893607735634,1.0
1444,0.013778269290924072,1.0,0.022738510742783546,1.0
1445,0.013757708482444286,1.0,0.02271646447479725,1.0
1446,0.013720400631427765,1.0,0.022458652034401894,1.0
1447,0.013735108077526093,1.0,0.0222847368568182,1.0
1448,0.013734291307628155,1.0,0.022343024611473083,1.0
1449,0.01370758656412363,1.0,0.022246837615966797,1.0
1450,0.013678782619535923,1.0,0.022109562531113625,1.0
1451,0.013669590465724468,1.0,0.022176211699843407,1.0
1452,0.013648265041410923,1.0,0.022182781249284744,1.0
1453,0.013616412878036499,1.0,0.022232435643672943,1.0
1454,0.013620841316878796,1.0,0.022297371178865433,1.0
1455,0.013656185939908028,1.0,0.022116748616099358,1.0
1456,0.013580851256847382,1.0,0.022118549793958664,1.0
1457,0.013567456975579262,1.0,0.02218211442232132,1.0
1458,0.013534297235310078,1.0,0.022140666842460632,1.0
1459,0.013537987135350704,1.0,0.02218455635011196,1.0
1460,0.013489389792084694,1.0,0.022265229374170303,1.0
1461,0.01349315233528614,1.0,0.022266577929258347,1.0
1462,0.01349711511284113,1.0,0.022175760939717293,1.0
1463,0.013435134664177895,1.0,0.0219362061470747,1.0
1464,0.013481647707521915,1.0,0.02177242562174797,1.0
1465,0.013533355668187141,1.0,0.0218383576720953,1.0
1466,0.013445599935948849,1.0,0.02177526243031025,1.0
1467,0.01348099485039711,1.0,0.021725665777921677,1.0
1468,0.013429376296699047,1.0,0.021641205996274948,1.0
1469,0.013431654311716557,1.0,0.02186543494462967,1.0
1470,0.013328162021934986,1.0,0.021986570209264755,1.0
1471,0.013313598930835724,1.0,0.022088855504989624,1.0
1472,0.013310378417372704,1.0,0.022292014211416245,1.0
1473,0.013300230726599693,1.0,0.022319059818983078,1.0
1474,0.013324468396604061,1.0,0.022376224398612976,1.0
1475,0.01331273652613163,1.0,0.022401148453354836,1.0
1476,0.013275908306241035,1.0,0.022094139829277992,1.0
1477,0.013290315866470337,1.0,0.02191063202917576,1.0
1478,0.013211715035140514,1.0,0.0219681765884161,1.0
1479,0.013205471448600292,1.0,0.021953949704766273,1.0
1480,0.013194840401411057,1.0,0.02192075364291668,1.0
1481,0.013174913823604584,1.0,0.02169632352888584,1.0
1482,0.013149615377187729,1.0,0.021508177742362022,1.0
1483,0.01315905712544918,1.0,0.021412352100014687,1.0
1484,0.013141617178916931,1.0,0.021470658481121063,1.0
1485,0.013104087673127651,1.0,0.021318387240171432,1.0
1486,0.013100915588438511,1.0,0.021268462762236595,1.0
1487,0.013083384372293949,1.0,0.021295849233865738,1.0
1488,0.013066276907920837,1.0,0.02119017392396927,1.0
1489,0.013055212795734406,1.0,0.021121680736541748,1.0
1490,0.01304758619517088,1.0,0.02112283557653427,1.0
1491,0.013037873432040215,1.0,0.021276863291859627,1.0
1492,0.013025662861764431,1.0,0.02140885405242443,1.0
1493,0.012973174452781677,1.0,0.021340306848287582,1.0
1494,0.01296309195458889,1.0,0.021402373909950256,1.0
1495,0.012959372252225876,1.0,0.02140064351260662,1.0
1496,0.012932965531945229,1.0,0.021236630156636238,1.0
1497,0.012918874621391296,1.0,0.021134715527296066,1.0
1498,0.012902637012302876,1.0,0.02116844803094864,1.0
1499,0.01287303026765585,1.0,0.02125133015215397,1.0
1500,0.01287037506699562,1.0,0.021267235279083252,1.0
1501,0.012858451344072819,1.0,0.021220510825514793,1.0
1502,0.01283634826540947,1.0,0.021296832710504532,1.0
1503,0.012827635742723942,1.0,0.021318510174751282,1.0
1504,0.012826644815504551,1.0,0.021295880898833275,1.0
1505,0.012823582626879215,1.0,0.021205168217420578,1.0
1506,0.012790508568286896,1.0,0.02113880217075348,1.0
1507,0.012752387672662735,1.0,0.021100182086229324,1.0
1508,0.012749157845973969,1.0,0.021011946722865105,1.0
1509,0.012773578986525536,1.0,0.020861241966485977,1.0
1510,0.012745468877255917,1.0,0.021168656647205353,1.0
1511,0.01271942537277937,1.0,0.021338555961847305,1.0
1512,0.012711473740637302,1.0,0.021341796964406967,1.0
1513,0.012681975029408932,1.0,0.021202540025115013,1.0
1514,0.012673014774918556,1.0,0.021040812134742737,1.0
1515,0.012647968716919422,1.0,0.020890189334750175,1.0
1516,0.012636539526283741,1.0,0.02093261107802391,1.0
1517,0.012609418481588364,1.0,0.02097407914698124,1.0
1518,0.012608695775270462,1.0,0.021057652309536934,1.0
1519,0.012629426084458828,1.0,0.021166307851672173,1.0
1520,0.012599675916135311,1.0,0.02108364924788475,1.0
1521,0.012605368159711361,1.0,0.020894039422273636,1.0
1522,0.012591867707669735,1.0,0.020768310874700546,1.0
1523,0.012576359324157238,1.0,0.02072647213935852,1.0
1524,0.012510576285421848,1.0,0.020798390731215477,1.0
1525,0.012494956143200397,1.0,0.02078600786626339,1.0
1526,0.012491418048739433,1.0,0.02082827500998974,1.0
1527,0.01250649057328701,1.0,0.020829487591981888,1.0
1528,0.012465371750295162,1.0,0.02066800557076931,1.0
1529,0.012432560324668884,1.0,0.02051093615591526,1.0
1530,0.012416159734129906,1.0,0.020508941262960434,1.0
1531,0.012406772002577782,1.0,0.02044840157032013,1.0
1532,0.012401949614286423,1.0,0.02037566341459751,1.0
1533,0.012375934980809689,1.0,0.020363643765449524,1.0
1534,0.012352983467280865,1.0,0.020213140174746513,1.0
1535,0.012344897724688053,1.0,0.020230397582054138,1.0
1536,0.012321474961936474,1.0,0.02036268450319767,1.0
1537,0.012366035021841526,1.0,0.02048766426742077,1.0
1538,0.012311607599258423,1.0,0.02033393457531929,1.0
1539,0.012284339405596256,1.0,0.02025754004716873,1.0
1540,0.012281221337616444,1.0,0.020093221217393875,1.0
1541,0.01226695254445076,1.0,0.020084301009774208,1.0
1542,0.012232867069542408,1.0,0.020180538296699524,1.0
1543,0.012238889932632446,1.0,0.02013886161148548,1.0
1544,0.01222006045281887,1.0,0.02018408477306366,1.0
1545,0.01219922211021185,1.0,0.02030939981341362,1.0
1546,0.012190005742013454,1.0,0.02024397812783718,1.0
1547,0.012179468758404255,1.0,0.02023913338780403,1.0
1548,0.01215908769518137,1.0,0.020211676135659218,1.0
1549,0.01217028871178627,1.0,0.02028464712202549,1.0
1550,0.012088173069059849,1.0,0.02013215236365795,1.0
1551,0.012086456641554832,1.0,0.019892647862434387,1.0
1552,0.012120561674237251,1.0,0.019790412858128548,1.0
1553,0.012123827822506428,1.0,0.019805511459708214,1.0
1554,0.01212557777762413,1.0,0.01968124322593212,1.0
1555,0.012059793807566166,1.0,0.01983550563454628,1.0
1556,0.012047505006194115,1.0,0.019840048626065254,1.0
1557,0.012043495662510395,1.0,0.019864840433001518,1.0
1558,0.012002545408904552,1.0,0.019818810746073723,1.0
1559,0.012002947740256786,1.0,0.019872426986694336,1.0
1560,0.011995384469628334,1.0,0.019903969019651413,1.0
1561,0.011956018395721912,1.0,0.01984068937599659,1.0
1562,0.011953475885093212,1.0,0.019612155854701996,1.0
1563,0.011969718150794506,1.0,0.01937912032008171,1.0
1564,0.011946250684559345,1.0,0.019361024722456932,1.0
1565,0.011938881129026413,1.0,0.019410446286201477,1.0
1566,0.011908363550901413,1.0,0.019543109461665154,1.0
1567,0.011896426789462566,1.0,0.01962444745004177,1.0
1568,0.01186778862029314,1.0,0.019652601331472397,1.0
1569,0.011927472427487373,1.0,0.019840480759739876,1.0
1570,0.011873730458319187,1.0,0.019478360190987587,1.0
1571,0.011822184547781944,1.0,0.01934306137263775,1.0
1572,0.011844979599118233,1.0,0.019320638850331306,1.0
1573,0.01181963924318552,1.0,0.019348355010151863,1.0
1574,0.01182334590703249,1.0,0.019433019682765007,1.0
1575,0.011787667870521545,1.0,0.019489778205752373,1.0
1576,0.01175558939576149,1.0,0.019487248733639717,1.0
1577,0.011752923019230366,1.0,0.019530361518263817,1.0
1578,0.011743471957743168,1.0,0.019552219659090042,1.0
1579,0.011735716834664345,1.0,0.019553441554307938,1.0
1580,0.01170947216451168,1.0,0.01933739148080349,1.0
1581,0.011672760359942913,1.0,0.0192650705575943,1.0
1582,0.011668434366583824,1.0,0.01913127861917019,1.0
1583,0.011664764024317265,1.0,0.01909034699201584,1.0
1584,0.01163992378860712,1.0,0.01902742311358452,1.0
1585,0.011618032120168209,1.0,0.01910124346613884,1.0
1586,0.011622138321399689,1.0,0.019338412210345268,1.0
1587,0.01160198450088501,1.0,0.01945229433476925,1.0
1588,0.011605609208345413,1.0,0.019396483898162842,1.0
1589,0.011576177552342415,1.0,0.019280074164271355,1.0
1590,0.011560401879251003,1.0,0.01921965926885605,1.0
1591,0.011560561135411263,1.0,0.019224954769015312,1.0
1592,0.011549637652933598,1.0,0.019004816189408302,1.0
1593,0.011519397608935833,1.0,0.01895127259194851,1.0
1594,0.011485247872769833,1.0,0.018881428986787796,1.0
1595,0.011488446965813637,1.0,0.018861208111047745,1.0
1596,0.011471251025795937,1.0,0.018875177949666977,1.0
1597,0.011451483704149723,1.0,0.018948962911963463,1.0
1598,0.011449938639998436,1.0,0.01902851089835167,1.0
1599,0.011462160386145115,1.0,0.018949024379253387,1.0
1600,0.011441337876021862,1.0,0.01905113458633423,1.0
1601,0.011419158428907394,1.0,0.018893608823418617,1.0
1602,0.01140640489757061,1.0,0.01893734373152256,1.0
1603,0.011401331052184105,1.0,0.01882483996450901,1.0
1604,0.011366236954927444,1.0,0.018884805962443352,1.0
1605,0.011351454071700573,1.0,0.01890690252184868,1.0
1606,0.011358783580362797,1.0,0.018852902576327324,1.0
1607,0.0113301957026124,1.0,0.018779052421450615,1.0
1608,0.011314677074551582,1.0,0.018550924956798553,1.0
1609,0.01129956915974617,1.0,0.018511924892663956,1.0
1610,0.01128429640084505,1.0,0.01857544109225273,1.0
1611,0.011275919154286385,1.0,0.018525823950767517,1.0
1612,0.011274414137005806,1.0,0.018682394176721573,1.0
1613,0.011244014836847782,1.0,0.018724670633673668,1.0
1614,0.011244958266615868,1.0,0.018740640953183174,1.0
1615,0.011230817064642906,1.0,0.018636519089341164,1.0
1616,0.011215586215257645,1.0,0.018612664192914963,1.0
1617,0.011204157024621964,1.0,0.018503092229366302,1.0
1618,0.011171221733093262,1.0,0.01861882023513317,1.0
1619,0.011163532733917236,1.0,0.018641110509634018,1.0
1620,0.011148971505463123,1.0,0.018720431253314018,1.0
1621,0.011142196133732796,1.0,0.018645698204636574,1.0
1622,0.011150172911584377,1.0,0.018652375787496567,1.0
1623,0.0111241415143013,1.0,0.018607541918754578,1.0
1624,0.011115551926195621,1.0,0.01861334778368473,1.0
1625,0.01108753215521574,1.0,0.01850520819425583,1.0
1626,0.011077716946601868,1.0,0.018555495887994766,1.0
1627,0.011082720942795277,1.0,0.018421882763504982,1.0
1628,0.011035727337002754,1.0,0.018121585249900818,1.0
1629,0.011057436466217041,1.0,0.017933567985892296,1.0
1630,0.01105502899736166,1.0,0.01779286563396454,1.0
1631,0.011029462330043316,1.0,0.017747152596712112,1.0
1632,0.011036314070224762,1.0,0.017754657194018364,1.0
1633,0.010996389202773571,1.0,0.017893048003315926,1.0
1634,0.011002308689057827,1.0,0.01810937002301216,1.0
1635,0.010956784710288048,1.0,0.018246091902256012,1.0
1636,0.010940148495137691,1.0,0.018281899392604828,1.0
1637,0.010938609950244427,1.0,0.01819467544555664,1.0
1638,0.010938254185020924,1.0,0.018142422661185265,1.0
1639,0.01089594978839159,1.0,0.01814049668610096,1.0
1640,0.010897220112383366,1.0,0.018184425309300423,1.0
1641,0.01088937558233738,1.0,0.018177563324570656,1.0
1642,0.010865899734199047,1.0,0.018056174740195274,1.0
1643,0.010858074761927128,1.0,0.018062153831124306,1.0
1644,0.010835578665137291,1.0,0.018007004633545876,1.0
1645,0.010835190303623676,1.0,0.01789022609591484,1.0
1646,0.010819665156304836,1.0,0.017776351422071457,1.0
1647,0.010829022154211998,1.0,0.017638536170125008,1.0
1648,0.010806184262037277,1.0,0.017634036019444466,1.0
1649,0.010798382572829723,1.0,0.017706429585814476,1.0
1650,0.010757986456155777,1.0,0.017698178067803383,1.0
1651,0.010748324915766716,1.0,0.017719803377985954,1.0
1652,0.010741502977907658,1.0,0.017769984900951385,1.0
1653,0.010718628764152527,1.0,0.017651621252298355,1.0
1654,0.010708724148571491,1.0,0.01753503642976284,1.0
